Invalid 00

LpPacket 64
LpPayload 50
LpSeqNo 51
FragIndex 52
FragCount 53
PitToken 62
Nack 0320
NackReason 0321
CongestionMark 0340

Name 07
GenericNameComponent 08
ImplicitSha256DigestComponent 01
ParametersSha256DigestComponent 02

Interest 05
CanBePrefix 21
MustBeFresh 12
ForwardingHint 1E
Delegation 1F
Preference 1E
Nonce 0A
InterestLifetime 0C
HopLimit 22
ApplicationParameters 24
InterestSignatureInfo 2C
InterestSignatureValue 2E

Data 06
MetaInfo 14
ContentType 18
FreshnessPeriod 19
FinalBlockId 1A
Content 15
SignatureInfo 16
SignatureValue 17

SignatureType 1B
KeyLocator 1C
KeyDigest 1D
SignatureNonce 26
SignatureTime 28
SignatureSeqNum 2A
